city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Dresden,Dresden,TN,Tennessee,47183,Weakley,36.279,-88.694,2924,190,shape,FALSE,TRUE,America/Chicago,3,38225,16070
Taft,Taft,TX,Texas,48409,San Patricio,27.98,-97.3928,2924,676,shape,FALSE,TRUE,America/Chicago,3,78390,22252
Sunset,Sunset,LA,Louisiana,22097,St. Landry,30.4083,-92.0644,2923,349,shape,FALSE,TRUE,America/Chicago,3,70584,17174
La Fayette,La Fayette,AL,Alabama,1017,Chambers,32.8997,-85.4007,2922,127,shape,FALSE,TRUE,America/Chicago,4,36862,8339
Spring Lake,Spring Lake,NJ,New Jersey,34025,Monmouth,40.1539,-74.0273,2922,846,shape,FALSE,TRUE,America/New_York,3,7762,1366
Collins,Collins,MS,Mississippi,28031,Covington,31.6469,-89.5669,2921,141,shape,FALSE,TRUE,America/Chicago,3,39428,14948
Hildale,Hildale,UT,Utah,49053,Washington,37.017,-112.9787,2921,201,shape,FALSE,TRUE,America/Denver,3,84784 84737,20315
Vails Gate,Vails Gate,NY,New York,36071,Orange,41.4588,-74.0533,2920,1093,shape,FALSE,FALSE,America/New_York,3,12553,4863
Brownstown,Brownstown,IN,Indiana,18071,Jackson,38.879,-86.0478,2920,696,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,47220,9709
Lakewood,Lakewood,SC,South Carolina,45085,Sumter,33.8428,-80.3492,2919,149,shape,FALSE,FALSE,America/New_York,3,29150,35840
Seaside Heights,Seaside Heights,NJ,New Jersey,34029,Ocean,39.9452,-74.079,2917,1824,shape,FALSE,TRUE,America/New_York,3,8751,1487
Chaffee,Chaffee,MO,Missouri,29201,Scott,37.1812,-89.6615,2917,627,shape,FALSE,TRUE,America/Chicago,3,63740,7637
Castle Rock,Castle Rock,WA,Washington,53015,Cowlitz,46.2708,-122.905,2917,537,shape,FALSE,TRUE,America/Los_Angeles,3,98611,18501
University Park,University Park,NM,New Mexico,35013,Doña Ana,32.2767,-106.7462,2917,733,shape,FALSE,FALSE,America/Denver,3,88001 88003,19415
Heritage Lake,Heritage Lake,IN,Indiana,18133,Putnam,39.7288,-86.7122,2917,373,shape,FALSE,FALSE,America/Indiana/Indianapolis,3,46128 46121,26610
Rothsville,Rothsville,PA,Pennsylvania,42071,Lancaster,40.1532,-76.2473,2916,456,shape,FALSE,FALSE,America/New_York,3,17543,5490
Sumner,Sumner,IL,Illinois,17101,Lawrence,38.7196,-87.872,2916,805,shape,FALSE,TRUE,America/Chicago,3,62466,9781
Experiment,Experiment,GA,Georgia,13255,Spalding,33.279,-84.276,2915,378,shape,FALSE,FALSE,America/New_York,3,30223,13099
Marshall,Marshall,VA,Virginia,51061,Fauquier,38.8661,-77.8453,2913,389,shape,FALSE,FALSE,America/New_York,3,20198 20115,24592
East Norwich,East Norwich,NY,New York,36059,Nassau,40.8495,-73.5288,2913,1069,shape,FALSE,FALSE,America/New_York,3,11732 11771,5237
Woodlynne,Woodlynne,NJ,New Jersey,34007,Camden,39.9167,-75.0957,2911,4914.8,shape,FALSE,TRUE,America/New_York,2,8107,33448
Bowling Green,Bowling Green,FL,Florida,12049,Hardee,27.638,-81.8244,2910,889,shape,FALSE,TRUE,America/New_York,3,33834,14167
Schulenburg,Schulenburg,TX,Texas,48149,Fayette,29.682,-96.9075,2909,429,shape,FALSE,TRUE,America/Chicago,3,78956,22206
Oakbrook Terrace,Oakbrook Terrace,IL,Illinois,17043,DuPage,41.8538,-87.9691,2909,860,shape,FALSE,TRUE,America/Chicago,3,60181,8144
Meadowood,Meadowood,PA,Pennsylvania,42019,Butler,40.8443,-79.8939,2909,717,shape,FALSE,FALSE,America/New_York,3,16001 16045,35429
West Burlington,West Burlington,IA,Iowa,19057,Des Moines,40.8215,-91.1755,2909,233,shape,FALSE,TRUE,America/Chicago,3,52655,10323
Loma Rica,Loma Rica,CA,California,6115,Yuba,39.3204,-121.4038,2909,60,shape,FALSE,FALSE,America/Los_Angeles,3,95901,17544
Bellows Falls,Bellows Falls,VT,Vermont,50025,Windham,43.1344,-72.455,2908,820,shape,FALSE,TRUE,America/New_York,3,5101,4334
McQueeney,McQueeney,TX,Texas,48187,Guadalupe,29.6,-98.0439,2907,274,shape,FALSE,FALSE,America/Chicago,3,78123 78155 78130,19637
Wisconsin Dells,Wisconsin Dells,WI,Wisconsin,55021,Columbia,43.6336,-89.7752,2907,143,shape,FALSE,TRUE,America/Chicago,3,53965,2703
Minden,Minden,NE,Nebraska,31099,Kearney,40.4981,-98.9672,2906,509,shape,FALSE,TRUE,America/Chicago,3,68924 68959,8337
Munsons Corners,Munsons Corners,NY,New York,36023,Cortland,42.5761,-76.2053,2906,506,shape,FALSE,FALSE,America/New_York,3,13045,4496
Central City,Central City,NE,Nebraska,31121,Merrick,41.1134,-98.0008,2906,462,shape,FALSE,TRUE,America/Chicago,3,68826,3466
Ava,Ava,MO,Missouri,29067,Douglas,36.9547,-92.6662,2903,339,shape,FALSE,TRUE,America/Chicago,3,65608,7647
Butler,Butler,AL,Alabama,1023,Choctaw,32.0965,-88.2108,2902,165,shape,FALSE,TRUE,America/Chicago,3,36904,15823
Williamstown,Williamstown,WV,West Virginia,54107,Wood,39.3987,-81.4549,2901,751,shape,FALSE,TRUE,America/New_York,3,26187,5788
Pretty Bayou,Pretty Bayou,FL,Florida,12005,Bay,30.1976,-85.6974,2901,686,shape,FALSE,FALSE,America/Chicago,3,32405,29069
Port Richey,Port Richey,FL,Florida,12101,Pasco,28.2759,-82.7254,2900,504,shape,FALSE,TRUE,America/New_York,3,34668,15103
Tangelo Park,Tangelo Park,FL,Florida,12095,Orange,28.456,-81.4465,2899,2748.7,shape,FALSE,FALSE,America/New_York,2,32819,14087
Sale Creek,Sale Creek,TN,Tennessee,47065,Hamilton,35.3894,-85.0874,2899,37,shape,FALSE,FALSE,America/New_York,3,37373,24960
Poplarville,Poplarville,MS,Mississippi,28109,Pearl River,30.8391,-89.5306,2899,206,shape,FALSE,TRUE,America/Chicago,3,39470,15003
Stamford,Stamford,TX,Texas,48207,Haskell,33.0156,-99.6716,2898,187,shape,FALSE,TRUE,America/Chicago,3,79553 79521,22062
Onalaska,Onalaska,TX,Texas,48373,Polk,30.8209,-95.1111,2898,210,shape,FALSE,TRUE,America/Chicago,3,77360,20858
Shenandoah,Shenandoah,VA,Virginia,51139,Page,38.4875,-78.6171,2897,516,shape,FALSE,TRUE,America/New_York,3,22849,6142
Northwest Harwinton,Northwest Harwinton,CT,Connecticut,9005,Litchfield,41.7769,-73.0794,2897,128,shape,FALSE,TRUE,America/New_York,4,6791,73302
Lake Wissota,Lake Wissota,WI,Wisconsin,55017,Chippewa,44.922,-91.3013,2896,296,shape,FALSE,FALSE,America/Chicago,3,54729,4021
Claryville,Claryville,KY,Kentucky,21037,Campbell,38.914,-84.4095,2896,155,shape,FALSE,FALSE,America/New_York,3,41001,30406
South Dennis,South Dennis,MA,Massachusetts,25001,Barnstable,41.7051,-70.1537,2895,245,shape,FALSE,FALSE,America/New_York,3,2660,4765
Milaca,Milaca,MN,Minnesota,27095,Mille Lacs,45.7574,-93.6513,2894,333,shape,FALSE,TRUE,America/Chicago,3,56353,7761
Deer Lodge,Deer Lodge,MT,Montana,30077,Powell,46.398,-112.7334,2893,739,shape,FALSE,TRUE,America/Denver,3,59722,18437
Palo Cedro,Palo Cedro,CA,California,6089,Shasta,40.5658,-122.2425,2893,136,shape,FALSE,FALSE,America/Los_Angeles,3,96073,18731
Merrimac,Merrimac,VA,Virginia,51121,Montgomery,37.1902,-80.4243,2893,650,shape,FALSE,FALSE,America/New_York,3,24060,37349
Noroton Heights,Noroton Heights,CT,Connecticut,9001,Fairfield,41.0741,-73.4972,2892,1274,shape,FALSE,FALSE,America/New_York,3,6820,44627
Yadkinville,Yadkinville,NC,North Carolina,37197,Yadkin,36.1315,-80.6592,2892,381,shape,FALSE,TRUE,America/New_York,3,27055,16112
Bedford Hills,Bedford Hills,NY,New York,36119,Westchester,41.2361,-73.6964,2892,1089,shape,FALSE,FALSE,America/New_York,3,10507,24178
Lake City,Lake City,PA,Pennsylvania,42049,Erie,42.018,-80.3465,2890,620,shape,FALSE,TRUE,America/New_York,3,16423,480
Hawaiian Acres,Hawaiian Acres,HI,Hawaii,15001,Hawaii,19.5324,-155.0498,2890,57,shape,FALSE,FALSE,Pacific/Honolulu,3,96760 96771,29572
Colonial Heights,Colonial Heights,TN,Tennessee,47163,Sullivan,36.4853,-82.5069,2889,291,shape,FALSE,FALSE,America/New_York,3,37663,13063
Butler,Butler,IN,Indiana,18033,DeKalb,41.4274,-84.8721,2889,564,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,46721,7099
Fairfield,Fairfield,TX,Texas,48161,Freestone,31.7183,-96.1697,2888,204,shape,FALSE,TRUE,America/Chicago,3,75840,20803
Shady Shores,Shady Shores,TX,Texas,48121,Denton,33.1632,-97.0401,2888,346,shape,FALSE,TRUE,America/Chicago,3,76208,22992
Acres Green,Acres Green,CO,Colorado,8035,Douglas,39.5557,-104.8958,2888,1854,shape,FALSE,FALSE,America/Denver,3,80124,28559
Roslyn,Roslyn,NY,New York,36059,Nassau,40.7991,-73.6491,2888,1728,shape,FALSE,TRUE,America/New_York,3,11576,5321
Fowlerville,Fowlerville,MI,Michigan,26093,Livingston,42.6596,-84.0743,2888,482,shape,FALSE,TRUE,America/Detroit,3,48836,11078
Capitanejo,Capitanejo,PR,Puerto Rico,72075,Juana Díaz,18.0132,-66.5358,2888,1182,shape,FALSE,FALSE,America/Puerto_Rico,3,00715 00795,35462
Gladwin,Gladwin,MI,Michigan,26051,Gladwin,43.9837,-84.4876,2888,387,shape,FALSE,TRUE,America/Detroit,3,48624,2564
Womelsdorf,Womelsdorf,PA,Pennsylvania,42011,Berks,40.3655,-76.1864,2886,1286,shape,FALSE,TRUE,America/New_York,3,19567,1195
Chincoteague,Chincoteague,VA,Virginia,51001,Accomack,37.9593,-75.3495,2885,120,shape,FALSE,TRUE,America/New_York,3,23336,6323
Clinton,Clinton,MI,Michigan,26091,Lenawee,42.0699,-83.9687,2885,607,shape,FALSE,TRUE,America/Detroit,3,49236,11372
Marion,Marion,KY,Kentucky,21055,Crittenden,37.3321,-88.0795,2885,334,shape,FALSE,TRUE,America/Chicago,3,42064,15248
Cordaville,Cordaville,MA,Massachusetts,25027,Worcester,42.2727,-71.5221,2884,613,shape,FALSE,FALSE,America/New_York,3,1772,3145
Newton,Newton,IL,Illinois,17079,Jasper,38.9872,-88.1643,2884,533,shape,FALSE,TRUE,America/Chicago,3,62448,8550
Lawnside,Lawnside,NJ,New Jersey,34007,Camden,39.8673,-75.0289,2883,778,shape,FALSE,TRUE,America/New_York,3,8045,1514
Jacksonville,Jacksonville,OR,Oregon,41029,Jackson,42.3127,-122.9692,2883,588,shape,FALSE,TRUE,America/Los_Angeles,3,97530,18675
New Orleans Station,New Orleans Station,LA,Louisiana,22075,Plaquemines,29.8314,-90.0211,2883,214,shape,TRUE,FALSE,America/Chicago,3,70037,153108
New Hope,New Hope,AL,Alabama,1089,Madison,34.537,-86.4128,2881,128,shape,FALSE,TRUE,America/Chicago,3,35760,14646
Colfax,Colfax,WA,Washington,53075,Whitman,46.9029,-117.34,2879,294,shape,FALSE,TRUE,America/Los_Angeles,3,99111,18458
Indialantic,Indialantic,FL,Florida,12009,Brevard,28.0871,-80.57,2879,1143,shape,FALSE,TRUE,America/New_York,3,32903,17231
West,West,TX,Texas,48309,McLennan,31.8032,-97.0941,2879,669,shape,FALSE,TRUE,America/Chicago,3,76691,22141
Weedpatch,Weedpatch,CA,California,6029,Kern,35.2369,-118.9123,2879,312,shape,FALSE,FALSE,America/Los_Angeles,3,93307 93241,19144
Falmouth,Falmouth,KY,Kentucky,21191,Pendleton,38.6708,-84.3311,2879,819,shape,FALSE,TRUE,America/New_York,3,41040,13173
Kilauea,Kilauea,HI,Hawaii,15007,Kauai,22.2108,-159.3965,2879,223,shape,FALSE,FALSE,Pacific/Honolulu,3,96754,29508
Kennedy,Kennedy,CA,California,6077,San Joaquin,37.929,-121.2456,2877,916,shape,FALSE,FALSE,America/Los_Angeles,3,95205 95206,28346
Mountain View,Mountain View,AR,Arkansas,5137,Stone,35.8635,-92.1041,2877,152,shape,FALSE,TRUE,America/Chicago,3,72560,14491
Franklin,Franklin,MI,Michigan,26125,Oakland,42.5187,-83.303,2877,417,shape,FALSE,TRUE,America/Detroit,3,48025,11057
Zellwood,Zellwood,FL,Florida,12095,Orange,28.7294,-81.5895,2877,295,shape,FALSE,FALSE,America/New_York,3,32798 32757,14092
Gowanda,Gowanda,NY,New York,36009,Cattaraugus,42.4612,-78.9339,2876,697,shape,FALSE,TRUE,America/New_York,3,14070,4590
Shelby,Shelby,MT,Montana,30101,Toole,48.5031,-111.8614,2875,191,shape,FALSE,TRUE,America/Denver,3,59474,21062
Homer,Homer,LA,Louisiana,22027,Claiborne,32.793,-93.0582,2875,238,shape,FALSE,TRUE,America/Chicago,3,71040,16937
Harrisburg,Harrisburg,AR,Arkansas,5111,Poinsett,35.5637,-90.7216,2874,457,shape,FALSE,TRUE,America/Chicago,3,72432,13426
Syracuse,Syracuse,IN,Indiana,18085,Kosciusko,41.4226,-85.7492,2874,563,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,46567,10280
Brandenburg,Brandenburg,KY,Kentucky,21163,Meade,37.9956,-86.1773,2874,270,shape,FALSE,TRUE,America/New_York,3,40108,13213
Grifton,Grifton,NC,North Carolina,37147,Pitt,35.3795,-77.4281,2873,413,shape,FALSE,TRUE,America/New_York,3,28530,16277
Brighton,Brighton,AL,Alabama,1073,Jefferson,33.4396,-86.9454,2873,784,shape,FALSE,TRUE,America/Chicago,3,35020,13734
Florida,Florida,NY,New York,36071,Orange,41.3312,-74.3533,2873,492,shape,FALSE,TRUE,America/New_York,3,10921,4867
Greensboro,Greensboro,MD,Maryland,24011,Caroline,38.9764,-75.808,2873,1032,shape,FALSE,TRUE,America/New_York,3,21639,5935
Seagraves,Seagraves,TX,Texas,48165,Gaines,32.942,-102.5657,2873,763,shape,FALSE,TRUE,America/Chicago,3,79359,22060
Elkton,Elkton,VA,Virginia,51165,Rockingham,38.4106,-78.6161,2872,350,shape,FALSE,TRUE,America/New_York,3,22827,6133
Good Hope,Good Hope,AL,Alabama,1043,Cullman,34.1102,-86.8662,2870,141,shape,FALSE,TRUE,America/Chicago,4,35057 35055 35077,3328
Youngwood,Youngwood,PA,Pennsylvania,42129,Westmoreland,40.2443,-79.5811,2870,577,shape,FALSE,TRUE,America/New_York,3,15697 15601,1167
Lodi,Lodi,OH,Ohio,39103,Medina,41.0348,-82.0124,2870,492,shape,FALSE,TRUE,America/New_York,3,44254,11712
Richlands,Richlands,NC,North Carolina,37133,Onslow,34.9003,-77.5427,2870,679,shape,FALSE,TRUE,America/New_York,3,28574,17901
Galena,Galena,KS,Kansas,20021,Cherokee,37.0751,-94.6354,2869,240,shape,FALSE,TRUE,America/Chicago,3,66739,1716
Long Neck,Long Neck,DE,Delaware,10005,Sussex,38.6205,-75.1529,2869,401,shape,FALSE,FALSE,America/New_York,3,19966,28617
Bald Knob,Bald Knob,AR,Arkansas,5145,White,35.3123,-91.5709,2868,223,shape,FALSE,TRUE,America/Chicago,3,72010,13438
Simpsonville,Simpsonville,KY,Kentucky,21211,Shelby,38.2167,-85.3515,2868,470,shape,FALSE,TRUE,America/New_York,3,40067,15206
St. Helen,St. Helen,MI,Michigan,26143,Roscommon,44.3592,-84.4117,2868,193,shape,FALSE,FALSE,America/Detroit,3,48656,4093
Drumright,Drumright,OK,Oklahoma,40037,Creek,35.9905,-96.5977,2868,149,shape,FALSE,TRUE,America/Chicago,3,74030,19076
North Sioux City,North Sioux City,SD,South Dakota,46127,Union,42.535,-96.4998,2868,413,shape,FALSE,TRUE,America/Chicago,3,57049,388
Watonga,Watonga,OK,Oklahoma,40011,Blaine,35.8691,-98.4166,2867,293,shape,FALSE,TRUE,America/Chicago,3,73772,21684
Lido Beach,Lido Beach,NY,New York,36059,Nassau,40.5911,-73.6128,2866,653,shape,FALSE,FALSE,America/New_York,3,11561,5271
Monterey,Monterey,TN,Tennessee,47141,Putnam,36.1447,-85.2643,2865,365,shape,FALSE,TRUE,America/Chicago,3,38574,16108
Great Neck Estates,Great Neck Estates,NY,New York,36059,Nassau,40.7857,-73.7396,2865,1444,shape,FALSE,TRUE,America/New_York,3,11021,5291
Elgin,Elgin,SC,South Carolina,45057,Lancaster,34.6724,-80.7215,2865,227,shape,FALSE,FALSE,America/New_York,3,29720,152916
Ithaca,Ithaca,MI,Michigan,26057,Gratiot,43.2911,-84.5956,2864,193,shape,FALSE,TRUE,America/Detroit,3,48847,2880
Cold Spring Harbor,Cold Spring Harbor,NY,New York,36103,Suffolk,40.8621,-73.4506,2864,324,shape,FALSE,FALSE,America/New_York,3,11724,5029
New Madrid,New Madrid,MO,Missouri,29143,New Madrid,36.5878,-89.5505,2863,245,shape,FALSE,TRUE,America/Chicago,3,63869,8803
Oak Grove,Oak Grove,VA,Virginia,51107,Loudoun,38.9845,-77.4174,2863,945,shape,FALSE,FALSE,America/New_York,3,20164 20166,24506
Decherd,Decherd,TN,Tennessee,47051,Franklin,35.2156,-86.0757,2862,230,shape,FALSE,TRUE,America/Chicago,3,37398 37324,14601
North Browning,North Browning,MT,Montana,30035,Glacier,48.5706,-113.0267,2862,382,shape,FALSE,FALSE,America/Denver,3,59417,32847
Coalfield,Coalfield,TN,Tennessee,47129,Morgan,36.0219,-84.4414,2861,44,shape,FALSE,FALSE,America/New_York,3,37719 37840 37748,25774
Akron,Akron,NY,New York,36029,Erie,43.018,-78.4978,2860,548,shape,FALSE,TRUE,America/New_York,3,14001,4393
Redwood,Redwood,OR,Oregon,41033,Josephine,42.4219,-123.3915,2860,319,shape,FALSE,FALSE,America/Los_Angeles,3,97527,34831
Kingman,Kingman,KS,Kansas,20095,Kingman,37.648,-98.1167,2859,307,shape,FALSE,TRUE,America/Chicago,3,67068,1692
Villalba,Villalba,PR,Puerto Rico,72149,Villalba,18.1278,-66.4819,2858,850,shape,FALSE,FALSE,America/Puerto_Rico,3,766,23667
Welch,Welch,WV,West Virginia,54047,McDowell,37.4455,-81.5721,2857,182,shape,FALSE,TRUE,America/New_York,3,24801,6422
Eagle Crest,Eagle Crest,OR,Oregon,41017,Deschutes,44.2614,-121.2995,2857,72,shape,FALSE,TRUE,America/Los_Angeles,4,97756,40419
Mauriceville,Mauriceville,TX,Texas,48361,Orange,30.2187,-93.8758,2856,131,shape,FALSE,FALSE,America/Chicago,3,77632,18246
Fayetteville,Fayetteville,PA,Pennsylvania,42055,Franklin,39.9114,-77.5652,2855,337,shape,FALSE,FALSE,America/New_York,3,17222,5495
Mountain Iron,Mountain Iron,MN,Minnesota,27137,St. Louis,47.5474,-92.6255,2854,16,shape,FALSE,TRUE,America/Chicago,3,55768 55710,7692
El Paso,El Paso,IL,Illinois,17203,Woodford,40.7405,-89.0183,2854,513,shape,FALSE,TRUE,America/Chicago,3,61738,8293
Lake Cassidy,Lake Cassidy,WA,Washington,53061,Snohomish,48.0639,-122.092,2854,104,shape,FALSE,TRUE,America/Los_Angeles,4,98258 98270,41959
Clayton,Clayton,AL,Alabama,1005,Barbour,31.8823,-85.4605,2853,162,shape,FALSE,TRUE,America/Chicago,4,36016,1251
Davis,Davis,OK,Oklahoma,40099,Murray,34.4575,-97.1566,2853,120,shape,FALSE,TRUE,America/Chicago,3,73030,19256
Louisa,Louisa,KY,Kentucky,21127,Lawrence,38.1081,-82.6132,2852,491,shape,FALSE,TRUE,America/New_York,3,41230,15209
Eufaula,Eufaula,OK,Oklahoma,40091,McIntosh,35.2923,-95.5863,2852,167,shape,FALSE,TRUE,America/Chicago,3,74432,20434
Bunnell,Bunnell,FL,Florida,12035,Flagler,29.4193,-81.3231,2852,7,shape,FALSE,TRUE,America/New_York,3,32110,14036
Mount Morris,Mount Morris,MI,Michigan,26049,Genesee,43.1176,-83.6987,2850,958,shape,FALSE,TRUE,America/Detroit,3,48458,2943
Mountville,Mountville,PA,Pennsylvania,42071,Lancaster,40.0402,-76.4339,2850,1278,shape,FALSE,TRUE,America/New_York,3,17554,3724
Kewaunee,Kewaunee,WI,Wisconsin,55061,Kewaunee,44.4607,-87.5132,2849,311,shape,FALSE,TRUE,America/Chicago,3,54216,2364
Woodville,Woodville,TX,Texas,48457,Tyler,30.774,-94.4234,2849,349,shape,FALSE,TRUE,America/Chicago,3,75979,23135
Kechi,Kechi,KS,Kansas,20173,Sedgwick,37.8234,-97.2891,2848,182,shape,FALSE,TRUE,America/Chicago,3,67067 67147,8707
Riverview,Riverview,MO,Missouri,29189,St. Louis,38.7442,-90.211,2848,1315,shape,FALSE,TRUE,America/Chicago,3,63137,12821
Salado,Salado,TX,Texas,48027,Bell,30.947,-97.529,2848,354,shape,FALSE,TRUE,America/Chicago,3,76571,23130
Horace,Horace,ND,North Dakota,38017,Cass,46.7558,-96.9078,2847,95,shape,FALSE,TRUE,America/Chicago,3,58047,182
Natalbany,Natalbany,LA,Louisiana,22105,Tangipahoa,30.5486,-90.4848,2847,248,shape,FALSE,FALSE,America/Chicago,3,70466 70451 70401,13907
West Grove,West Grove,PA,Pennsylvania,42029,Chester,39.8206,-75.8284,2847,1688,shape,FALSE,TRUE,America/New_York,3,19390,1437
Lanai City,Lanai City,HI,Hawaii,15009,Maui,20.8279,-156.9147,2846,162,shape,FALSE,FALSE,Pacific/Honolulu,3,96763,29515
Filer,Filer,ID,Idaho,16083,Twin Falls,42.5679,-114.6115,2845,1075,shape,FALSE,TRUE,America/Boise,3,83328,20080
Wilton,Wilton,IA,Iowa,19139,Muscatine,41.5898,-91.0272,2845,534,shape,FALSE,TRUE,America/Chicago,3,52778,10237
Cetronia,Cetronia,PA,Pennsylvania,42077,Lehigh,40.5856,-75.5438,2844,1352,shape,FALSE,FALSE,America/New_York,3,18104,34896
Cache,Cache,OK,Oklahoma,40031,Comanche,34.6294,-98.6184,2843,301,shape,FALSE,TRUE,America/Chicago,3,73527,19203
Ketchum,Ketchum,ID,Idaho,16013,Blaine,43.6867,-114.373,2843,342,shape,FALSE,TRUE,America/Boise,3,83340,20029
Somerset,Somerset,WI,Wisconsin,55109,St. Croix,45.1257,-92.6731,2842,329,shape,FALSE,TRUE,America/Chicago,3,54025,2129
Ferris,Ferris,TX,Texas,48139,Ellis,32.5369,-96.6738,2842,236,shape,FALSE,TRUE,America/Chicago,3,75146 75125,20755
St. Clair,St. Clair,PA,Pennsylvania,42107,Schuylkill,40.7211,-76.1903,2842,889,shape,FALSE,TRUE,America/New_York,3,17970 17901,2777
Woodbury,Woodbury,TN,Tennessee,47015,Cannon,35.8247,-86.0723,2841,554,shape,FALSE,TRUE,America/Chicago,3,37190,16243
Ravensworth,Ravensworth,VA,Virginia,51059,Fairfax,38.8033,-77.2222,2841,1214,shape,FALSE,FALSE,America/New_York,3,22151,24581
Paden City,Paden City,WV,West Virginia,54103,Wetzel,39.6034,-80.9351,2841,1296,shape,FALSE,TRUE,America/New_York,3,26159,5671
Comunas,Comunas,PR,Puerto Rico,72151,Yabucoa,18.0846,-65.8435,2840,964,shape,FALSE,FALSE,America/Puerto_Rico,3,767,35651
Meridian Village,Meridian Village,CO,Colorado,8035,Douglas,39.528,-104.8258,2840,2152,shape,FALSE,FALSE,America/Denver,2,80134,144682
Arcola,Arcola,IL,Illinois,17041,Douglas,39.6833,-88.3013,2840,542,shape,FALSE,TRUE,America/Chicago,3,61910,7310
Baiting Hollow,Baiting Hollow,NY,New York,36103,Suffolk,40.9582,-72.7395,2839,210,shape,FALSE,FALSE,America/New_York,3,11933 11901,5016
Buckeye Lake,Buckeye Lake,OH,Ohio,39089,Licking,39.9355,-82.4825,2839,555,shape,FALSE,TRUE,America/New_York,3,43025 43008,10486
Delta,Delta,OH,Ohio,39051,Fulton,41.5754,-84.0091,2838,359,shape,FALSE,TRUE,America/New_York,3,43515,11511
Weimar,Weimar,TX,Texas,48089,Colorado,29.7,-96.7773,2838,473,shape,FALSE,TRUE,America/Chicago,3,78962,22211
Lake Wilderness,Lake Wilderness,VA,Virginia,51177,Spotsylvania,38.3036,-77.7277,2837,527,shape,FALSE,TRUE,America/New_York,3,22551,43215
Kingston,Kingston,WA,Washington,53035,Kitsap,47.7927,-122.5078,2836,519,shape,FALSE,FALSE,America/Los_Angeles,3,98346,17338
Rheems,Rheems,PA,Pennsylvania,42071,Lancaster,40.1254,-76.5697,2836,767,shape,FALSE,FALSE,America/New_York,3,17570 17552 17022,5489
Walworth,Walworth,WI,Wisconsin,55127,Walworth,42.5305,-88.5939,2835,635,shape,FALSE,TRUE,America/Chicago,3,53184,2475
Valley,Valley,NE,Nebraska,31055,Douglas,41.3148,-96.3566,2834,230,shape,FALSE,TRUE,America/Chicago,3,68064,10287
Paramount-Long Meadow,Paramount-Long Meadow,MD,Maryland,24043,Washington,39.6798,-77.6921,2834,501,shape,FALSE,TRUE,America/New_York,3,21742,73650
Ashland,Ashland,NE,Nebraska,31155,Saunders,41.0396,-96.3723,2834,770,shape,FALSE,TRUE,America/Chicago,3,68003,7132
Towanda,Towanda,PA,Pennsylvania,42015,Bradford,41.7706,-76.4472,2833,960,shape,FALSE,TRUE,America/New_York,3,18848,520
Montara,Montara,CA,California,6081,San Mateo,37.5483,-122.4923,2833,282,shape,FALSE,FALSE,America/Los_Angeles,3,94037,18922
Iron River,Iron River,MI,Michigan,26071,Iron,46.0966,-88.6396,2831,162,shape,FALSE,TRUE,America/Menominee,3,49935,1972
Norwood,Norwood,NC,North Carolina,37167,Stanly,35.2337,-80.1147,2831,240,shape,FALSE,TRUE,America/New_York,3,28128,16367
South Rosemary,South Rosemary,NC,North Carolina,37083,Halifax,36.4463,-77.7065,2831,178,shape,FALSE,FALSE,America/New_York,3,27870,33024
Meadow Oaks,Meadow Oaks,FL,Florida,12101,Pasco,28.3465,-82.6025,2830,666,shape,FALSE,TRUE,America/New_York,3,34669,38992
Yanceyville,Yanceyville,NC,North Carolina,37033,Caswell,36.4101,-79.3356,2830,157,shape,FALSE,TRUE,America/New_York,3,27379 27212,16058
Hortonville,Hortonville,WI,Wisconsin,55087,Outagamie,44.3368,-88.6361,2830,322,shape,FALSE,TRUE,America/Chicago,3,54944,2402
North Catasauqua,North Catasauqua,PA,Pennsylvania,42095,Northampton,40.664,-75.4741,2830,1522,shape,FALSE,TRUE,America/New_York,3,18032,976
Sheridan,Sheridan,IL,Illinois,17099,LaSalle,41.5293,-88.6804,2829,515,shape,FALSE,TRUE,America/Chicago,3,60551,11540
Patillas,Patillas,PR,Puerto Rico,72109,Patillas,18.0069,-66.0134,2829,958,shape,FALSE,FALSE,America/Puerto_Rico,3,723,23610
Granville,Granville,WV,West Virginia,54061,Monongalia,39.6472,-79.9975,2828,841,shape,FALSE,TRUE,America/New_York,3,26534,5646
Pines Lake,Pines Lake,NJ,New Jersey,34031,Passaic,40.9983,-74.2643,2827,813,shape,FALSE,FALSE,America/New_York,3,7470,81570
Jarrettsville,Jarrettsville,MD,Maryland,24025,Harford,39.6031,-76.4752,2827,126,shape,FALSE,FALSE,America/New_York,3,21084,5664
Holualoa,Holualoa,HI,Hawaii,15001,Hawaii,19.6548,-155.9207,2827,31,shape,FALSE,FALSE,Pacific/Honolulu,3,96725,29482
Kings Beach,Kings Beach,CA,California,6061,Placer,39.245,-120.0203,2826,381,shape,FALSE,FALSE,America/Los_Angeles,3,96143,17560
Keasbey,Keasbey,NJ,New Jersey,34023,Middlesex,40.5143,-74.3078,2825,747,shape,FALSE,FALSE,America/New_York,3,8832,80924
